fullName,Current_team,season,Pos,nhl_season,timeOnIce_cum,assists_cum,goals_cum,pim_cum,shots_cum,games_cum,hits_cum,powerPlayGoals_cum,powerPlayPoints_cum,powerPlayTimeOnIce_cum,evenTimeOnIce_cum,penaltyMinutes_cum,faceOffPct_cum,shotPct_cum,gameWinningGoals_cum,overTimeGoals_cum,shortHandedGoals_cum,shortHandedPoints_cum,shortHandedTimeOnIce_cum,blocked_cum,plusMinus_cum,points_cum,shifts_cum
Jordan Martinook,Carolina Hurricanes,20152016,LW,2,79442.0,16.0,9.0,18.0,117.0,89.0,66.0,0.0,1.0,1731.0,64791.0,18.0,154.55,8.26,2.0,0.0,1.0,2.0,12920.0,42.0,-12.0,25.0,1833.0
Jordan Martinook,Carolina Hurricanes,20162017,LW,3,151880.0,30.0,20.0,58.0,226.0,166.0,116.0,1.0,3.0,3479.0,125162.0,58.0,198.91,18.35,4.0,0.0,2.0,5.0,23239.0,110.0,-20.0,50.0,3519.0
Jordan Martinook,Carolina Hurricanes,20172018,LW,4,219970.0,39.0,26.0,103.0,338.0,247.0,244.0,1.0,3.0,4271.0,183519.0,103.0,235.36,23.71,5.0,0.0,2.0,6.0,32180.0,152.0,-44.0,65.0,5222.0
Jordan Martinook,Carolina Hurricanes,20182019,LW,5,291240.0,49.0,41.0,141.0,484.0,329.0,443.0,1.0,3.0,4751.0,246354.0,141.0,279.35,33.980000000000004,10.0,0.0,3.0,7.0,40135.0,198.0,-43.0,90.0,6957.0
Jordan Martinook,Carolina Hurricanes,20192020,LW,6,321641.0,60.0,43.0,163.0,528.0,374.0,515.0,1.0,3.0,4796.0,273246.0,163.0,330.91,38.480000000000004,11.0,0.0,3.0,9.0,43599.0,221.0,-45.0,103.0,7713.0
Jordan Martinook,Carolina Hurricanes,20202021,LW,7,355319.0,69.0,47.0,188.0,590.0,418.0,605.0,1.0,3.0,4983.0,303464.0,188.0,377.9,44.980000000000004,12.0,0.0,3.0,10.0,46872.0,241.0,-48.0,116.0,8506.0
Jordan Martinook,Carolina Hurricanes,20212022,LW,8,394970.0,78.0,53.0,210.0,667.0,477.0,688.0,1.0,3.0,5069.0,341215.0,210.0,423.0,52.78,14.0,0.0,3.0,10.0,48686.0,252.0,-47.0,131.0,9424.0
Jordan Martinook,Carolina Hurricanes,20222023,LW,9,471883.0,99.0,66.0,271.0,829.0,559.0,769.0,1.0,3.0,5553.0,407743.0,271.0,468.07,60.8,17.0,0.0,4.0,12.0,58587.0,283.0,-40.0,165.0,11166.0
Jordan Oesterle,Calgary Flames,20142015,D,1,5290.0,1.0,0.0,0.0,7.0,6.0,2.0,0.0,0.0,321.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,-4.0,1.0,107.0
Jordan Oesterle,Calgary Flames,20152016,D,2,27413.0,6.0,0.0,0.0,31.0,23.0,13.0,0.0,0.0,2278.0,23750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,29.0,-3.0,6.0,567.0
Jordan Oesterle,Calgary Flames,20162017,D,3,29487.0,6.0,0.0,0.0,33.0,25.0,15.0,0.0,0.0,2314.0,25788.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,32.0,-4.0,6.0,610.0
Jordan Oesterle,Calgary Flames,20172018,D,4,97188.0,16.0,5.0,8.0,132.0,80.0,77.0,1.0,3.0,5846.0,87724.0,8.0,0.0,5.05,0.0,0.0,0.0,0.0,3618.0,129.0,-15.0,21.0,2022.0
Jordan Oesterle,Calgary Flames,20182019,D,5,177685.0,30.0,11.0,20.0,209.0,151.0,135.0,4.0,10.0,13391.0,156232.0,20.0,0.0,12.84,0.0,0.0,0.0,0.0,8062.0,268.0,-18.0,41.0,3667.0
Jordan Oesterle,Calgary Flames,20192020,D,6,236896.0,40.0,14.0,34.0,278.0,209.0,183.0,4.0,12.0,16838.0,209715.0,34.0,0.0,17.14,0.0,0.0,0.0,0.0,10343.0,356.0,-27.0,54.0,4917.0
Jordan Oesterle,Calgary Flames,20202021,D,7,283081.0,50.0,15.0,44.0,316.0,252.0,228.0,5.0,16.0,20776.0,248847.0,44.0,100.0,19.74,0.0,0.0,0.0,0.0,13458.0,420.0,-37.0,65.0,5911.0
Jordan Oesterle,Calgary Flames,20212022,D,8,332456.0,56.0,17.0,48.0,379.0,297.0,255.0,5.0,16.0,21599.0,294536.0,48.0,100.0,22.94,1.0,1.0,0.0,0.0,16321.0,464.0,-44.0,73.0,6840.0
Jordan Oesterle,Calgary Flames,20222023,D,9,381302.0,65.0,19.0,67.0,433.0,349.0,296.0,5.0,16.0,21729.0,342566.0,67.0,100.0,26.64,1.0,1.0,0.0,0.0,17007.0,532.0,-53.0,84.0,7862.0
Jordan Spence,Los Angeles Kings,20212022,D,1,28431.0,6.0,2.0,2.0,41.0,24.0,32.0,0.0,2.0,2437.0,25162.0,2.0,0.0,4.9,1.0,0.0,0.0,0.0,832.0,29.0,0.0,8.0,547.0
Jordan Spence,Los Angeles Kings,20222023,D,2,33471.0,7.0,2.0,2.0,47.0,30.0,35.0,0.0,2.0,2841.0,29742.0,2.0,0.0,4.9,1.0,0.0,0.0,0.0,888.0,32.0,1.0,9.0,642.0
Jordan Staal,Carolina Hurricanes,20062007,C,1,72616.0,13.0,29.0,24.0,131.0,81.0,33.0,4.0,6.0,5863.0,52005.0,24.0,37.08,22.14,4.0,1.0,7.0,9.0,14748.0,42.0,16.0,42.0,1637.0
Jordan Staal,Carolina Hurricanes,20072008,C,2,162518.0,29.0,41.0,79.0,314.0,163.0,119.0,7.0,13.0,13347.0,117392.0,79.0,79.25999999999999,28.7,8.0,1.0,7.0,10.0,31779.0,99.0,11.0,70.0,3650.0
Jordan Staal,Carolina Hurricanes,20082009,C,3,260162.0,56.0,63.0,116.0,480.0,245.0,275.0,9.0,19.0,24750.0,186252.0,116.0,126.27,41.95,11.0,1.0,8.0,14.0,49160.0,154.0,16.0,119.0,5685.0
Jordan Staal,Carolina Hurricanes,20092010,C,4,355569.0,84.0,84.0,173.0,675.0,327.0,396.0,10.0,24.0,34124.0,255837.0,173.0,174.53,52.72,12.0,1.0,10.0,17.0,65608.0,195.0,35.0,168.0,7617.0
Jordan Staal,Carolina Hurricanes,20102011,C,5,409379.0,103.0,95.0,197.0,766.0,369.0,466.0,13.0,31.0,42070.0,295388.0,197.0,221.47,64.81,16.0,2.0,10.0,19.0,71921.0,208.0,42.0,198.0,8634.0
Jordan Staal,Carolina Hurricanes,20112012,C,6,483985.0,128.0,120.0,231.0,915.0,431.0,567.0,18.0,38.0,49475.0,352781.0,231.0,272.51,81.59,16.0,2.0,13.0,24.0,81729.0,231.0,53.0,248.0,10150.0
Jordan Staal,Carolina Hurricanes,20122013,C,7,541888.0,149.0,130.0,263.0,1029.0,479.0,672.0,19.0,45.0,56111.0,397759.0,263.0,322.62,90.36,17.0,2.0,13.0,25.0,88018.0,251.0,35.0,279.0,11405.0
Jordan Staal,Carolina Hurricanes,20132014,C,8,635121.0,174.0,145.0,297.0,1194.0,561.0,866.0,21.0,55.0,67185.0,471897.0,297.0,376.99,99.45,19.0,2.0,14.0,29.0,96039.0,288.0,37.0,319.0,13558.0
Jordan Staal,Carolina Hurricanes,20142015,C,9,686325.0,192.0,151.0,311.0,1286.0,607.0,951.0,22.0,62.0,72691.0,517032.0,311.0,433.37,105.97,20.0,2.0,14.0,29.0,96602.0,303.0,31.0,343.0,14683.0
Jordan Staal,Carolina Hurricanes,20152016,C,10,776364.0,220.0,171.0,345.0,1437.0,689.0,1116.0,28.0,72.0,81502.0,589528.0,345.0,491.15,119.22,24.0,5.0,14.0,31.0,105334.0,334.0,37.0,391.0,16787.0
Jordan Staal,Carolina Hurricanes,20162017,C,11,860341.0,249.0,187.0,383.0,1601.0,764.0,1255.0,32.0,80.0,91640.0,656301.0,383.0,550.24,128.98,27.0,5.0,15.0,32.0,112400.0,363.0,36.0,436.0,18714.0
Jordan Staal,Carolina Hurricanes,20172018,C,12,951590.0,276.0,206.0,409.0,1761.0,843.0,1436.0,36.0,92.0,103951.0,727019.0,409.0,606.8199999999999,140.86,29.0,5.0,17.0,34.0,120620.0,395.0,32.0,482.0,20753.0
Jordan Staal,Carolina Hurricanes,20182019,C,13,1006444.0,293.0,217.0,435.0,1882.0,893.0,1558.0,36.0,94.0,109414.0,770943.0,435.0,662.64,149.95,30.0,5.0,17.0,34.0,126087.0,413.0,38.0,510.0,22032.0
Jordan Staal,Carolina Hurricanes,20192020,C,14,1077872.0,312.0,225.0,475.0,2007.0,961.0,1707.0,38.0,97.0,114126.0,828073.0,475.0,717.08,156.35,30.0,5.0,17.0,34.0,135673.0,449.0,41.0,537.0,23660.0
Jordan Staal,Carolina Hurricanes,20202021,C,15,1136656.0,334.0,241.0,505.0,2110.0,1014.0,1842.0,45.0,111.0,122580.0,871688.0,505.0,775.0699999999999,171.85,34.0,6.0,17.0,35.0,142388.0,473.0,43.0,575.0,24956.0
Jordan Staal,Carolina Hurricanes,20212022,C,16,1214494.0,353.0,258.0,523.0,2256.0,1092.0,2054.0,46.0,113.0,125882.0,935864.0,523.0,832.35,183.45,36.0,6.0,17.0,35.0,152748.0,502.0,54.0,611.0,26760.0
Jordan Staal,Carolina Hurricanes,20222023,C,17,1293557.0,370.0,275.0,555.0,2380.0,1173.0,2209.0,46.0,113.0,127104.0,1002263.0,555.0,888.05,197.16,39.0,6.0,18.0,37.0,164190.0,541.0,61.0,645.0,28604.0
Josh Anderson,Montréal Canadiens,20142015,RW,1,4842.0,1.0,0.0,2.0,10.0,6.0,24.0,0.0,0.0,8.0,4834.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,119.0
Josh Anderson,Montréal Canadiens,20152016,RW,2,12545.0,4.0,1.0,4.0,21.0,18.0,64.0,0.0,0.0,23.0,12475.0,4.0,0.0,9.09,0.0,0.0,0.0,0.0,47.0,6.0,-1.0,5.0,296.0
Josh Anderson,Montréal Canadiens,20162017,RW,3,68798.0,16.0,18.0,93.0,140.0,96.0,211.0,0.0,0.0,389.0,67479.0,93.0,27.59,23.38,3.0,0.0,0.0,0.0,930.0,46.0,11.0,34.0,1660.0
Josh Anderson,Montréal Canadiens,20172018,RW,4,136981.0,27.0,37.0,135.0,328.0,159.0,320.0,1.0,4.0,5536.0,126795.0,135.0,69.53,33.489999999999995,8.0,2.0,0.0,0.0,4650.0,70.0,10.0,64.0,3076.0
Josh Anderson,Montréal Canadiens,20182019,RW,5,220737.0,47.0,64.0,195.0,558.0,241.0,534.0,4.0,11.0,12276.0,197221.0,195.0,101.11,45.23,13.0,2.0,2.0,3.0,11240.0,110.0,35.0,111.0,4890.0
Josh Anderson,Montréal Canadiens,20192020,RW,6,245789.0,50.0,65.0,212.0,621.0,267.0,602.0,4.0,11.0,14990.0,217022.0,212.0,137.95,46.83,13.0,2.0,2.0,3.0,13777.0,123.0,27.0,115.0,5430.0
Josh Anderson,Montréal Canadiens,20202021,RW,7,297014.0,57.0,82.0,250.0,746.0,319.0,741.0,5.0,13.0,20904.0,262085.0,250.0,196.28,60.43,18.0,2.0,3.0,4.0,14025.0,148.0,17.0,139.0,6513.0
Josh Anderson,Montréal Canadiens,20212022,RW,8,368327.0,70.0,101.0,315.0,897.0,388.0,894.0,7.0,16.0,29683.0,324448.0,315.0,243.9,73.03,19.0,2.0,3.0,4.0,14196.0,183.0,-8.0,171.0,7955.0
Josh Anderson,Montréal Canadiens,20222023,RW,9,438541.0,81.0,122.0,387.0,1061.0,457.0,1033.0,11.0,20.0,36748.0,382336.0,387.0,287.08,85.83,24.0,2.0,4.0,5.0,19457.0,232.0,-16.0,203.0,9348.0
Josh Archibald,Tampa Bay Lightning,20152016,RW,1,302.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0
Josh Archibald,Tampa Bay Lightning,20162017,RW,2,6821.0,0.0,3.0,4.0,11.0,11.0,29.0,0.0,0.0,12.0,6505.0,4.0,0.0,27.27,0.0,0.0,1.0,1.0,304.0,3.0,3.0,3.0,171.0
Josh Archibald,Tampa Bay Lightning,20172018,RW,3,36923.0,6.0,8.0,29.0,53.0,53.0,115.0,0.0,0.0,419.0,33958.0,29.0,38.46,40.09,0.0,0.0,1.0,1.0,2546.0,19.0,1.0,14.0,931.0
Josh Archibald,Tampa Bay Lightning,20182019,RW,4,92280.0,16.0,20.0,44.0,145.0,121.0,276.0,0.0,0.0,669.0,82534.0,44.0,70.89,53.129999999999995,1.0,0.0,1.0,2.0,9077.0,58.0,2.0,36.0,2328.0
Josh Archibald,Tampa Bay Lightning,20192020,RW,5,141501.0,25.0,32.0,56.0,209.0,183.0,441.0,0.0,0.0,873.0,123054.0,56.0,70.89,71.93,4.0,1.0,3.0,5.0,17574.0,102.0,-6.0,57.0,3441.0
Josh Archibald,Tampa Bay Lightning,20202021,RW,6,183760.0,31.0,39.0,93.0,271.0,235.0,633.0,0.0,0.0,1046.0,158334.0,93.0,120.89,83.23,4.0,1.0,3.0,5.0,24380.0,137.0,-4.0,70.0,4394.0
Josh Archibald,Tampa Bay Lightning,20212022,RW,7,188100.0,32.0,39.0,100.0,275.0,243.0,660.0,0.0,0.0,1091.0,161929.0,100.0,170.89,83.23,4.0,1.0,3.0,5.0,25080.0,139.0,-6.0,71.0,4504.0
Josh Archibald,Tampa Bay Lightning,20222023,RW,8,225214.0,38.0,45.0,143.0,346.0,305.0,855.0,0.0,0.0,1258.0,192507.0,143.0,195.89,91.68,4.0,1.0,3.0,5.0,31449.0,167.0,0.0,83.0,5475.0
Josh Brown,Arizona Coyotes,20182019,D,1,29527.0,1.0,1.0,28.0,28.0,37.0,80.0,0.0,0.0,68.0,27646.0,28.0,0.0,3.57,0.0,0.0,0.0,0.0,1813.0,31.0,-3.0,2.0,723.0
Josh Brown,Arizona Coyotes,20192020,D,2,74611.0,6.0,4.0,67.0,76.0,93.0,157.0,0.0,0.0,80.0,71288.0,67.0,0.0,9.87,1.0,0.0,0.0,0.0,3243.0,84.0,-2.0,10.0,1687.0
Josh Brown,Arizona Coyotes,20202021,D,3,96671.0,7.0,4.0,97.0,84.0,119.0,228.0,0.0,0.0,119.0,90005.0,97.0,0.0,9.870000000000001,1.0,0.0,0.0,0.0,6547.0,124.0,-3.0,11.0,2187.0
Josh Brown,Arizona Coyotes,20212022,D,4,141027.0,13.0,4.0,134.0,129.0,171.0,346.0,0.0,0.0,179.0,128655.0,134.0,0.0,9.870000000000001,1.0,0.0,0.0,0.0,12193.0,186.0,-10.0,17.0,3227.0
Josh Brown,Arizona Coyotes,20222023,D,5,205338.0,16.0,8.0,221.0,197.0,239.0,498.0,0.0,0.0,275.0,181508.0,221.0,0.0,15.75,1.0,0.0,0.0,0.0,23555.0,304.0,-28.0,24.0,4778.0
Josh Mahura,Florida Panthers,20182019,D,1,14590.0,4.0,1.0,4.0,20.0,17.0,6.0,0.0,3.0,884.0,13612.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,94.0,18.0,0.0,5.0,334.0
Josh Mahura,Florida Panthers,20192020,D,2,25300.0,7.0,2.0,6.0,31.0,28.0,8.0,0.0,3.0,1929.0,23226.0,6.0,0.0,14.1,0.0,0.0,0.0,0.0,145.0,29.0,-3.0,9.0,581.0
Josh Mahura,Florida Panthers,20202021,D,3,37700.0,10.0,3.0,10.0,45.0,41.0,18.0,0.0,3.0,2169.0,35359.0,10.0,0.0,21.2,0.0,0.0,0.0,0.0,172.0,38.0,-3.0,13.0,861.0
Josh Mahura,Florida Panthers,20212022,D,4,69758.0,14.0,6.0,22.0,81.0,79.0,81.0,0.0,3.0,2279.0,66869.0,22.0,0.0,29.5,0.0,0.0,0.0,0.0,610.0,89.0,-17.0,20.0,1564.0
Josh Mahura,Florida Panthers,20222023,D,5,138834.0,26.0,10.0,70.0,159.0,161.0,182.0,0.0,3.0,3165.0,133163.0,70.0,0.0,34.63,1.0,0.0,0.0,0.0,2506.0,159.0,0.0,36.0,3138.0
Josh Manson,Colorado Avalanche,20142015,D,1,30969.0,3.0,0.0,31.0,26.0,28.0,44.0,0.0,0.0,87.0,28240.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,24.0,1.0,3.0,663.0
Josh Manson,Colorado Avalanche,20152016,D,2,110982.0,13.0,5.0,105.0,114.0,99.0,202.0,0.0,0.0,574.0,98624.0,105.0,0.0,5.68,1.0,0.0,0.0,0.0,11784.0,91.0,12.0,18.0,2356.0
Josh Manson,Colorado Avalanche,20162017,D,3,202621.0,25.0,10.0,187.0,202.0,181.0,429.0,0.0,0.0,943.0,178367.0,187.0,0.0,11.36,2.0,0.0,1.0,2.0,23311.0,170.0,26.0,35.0,4267.0
Josh Manson,Colorado Avalanche,20172018,D,4,300318.0,55.0,17.0,249.0,319.0,261.0,609.0,0.0,0.0,1395.0,263876.0,249.0,0.0,17.34,4.0,0.0,1.0,3.0,35047.0,269.0,60.0,72.0,6174.0
Josh Manson,Colorado Avalanche,20182019,D,5,399361.0,68.0,20.0,311.0,415.0,335.0,793.0,0.0,0.0,1971.0,348243.0,311.0,0.0,20.47,4.0,0.0,1.0,4.0,49147.0,359.0,52.0,88.0,8273.0
Josh Manson,Colorado Avalanche,20192020,D,6,461254.0,76.0,21.0,348.0,479.0,385.0,906.0,0.0,0.0,2315.0,402280.0,348.0,0.0,22.07,4.0,0.0,1.0,5.0,56659.0,424.0,42.0,97.0,9593.0
Josh Manson,Colorado Avalanche,20202021,D,7,486069.0,82.0,22.0,378.0,498.0,408.0,967.0,0.0,0.0,2334.0,423520.0,378.0,0.0,27.369999999999997,5.0,1.0,1.0,5.0,60215.0,455.0,39.0,104.0,10136.0
Josh Manson,Colorado Avalanche,20212022,D,8,562359.0,92.0,28.0,443.0,590.0,475.0,1146.0,0.0,0.0,2464.0,491236.0,443.0,0.0,40.47,5.0,1.0,1.0,5.0,68659.0,525.0,28.0,120.0,11753.0
Josh Manson,Colorado Avalanche,20222023,D,9,591013.0,100.0,30.0,485.0,631.0,502.0,1210.0,0.0,0.0,2496.0,516429.0,485.0,0.0,45.35,7.0,1.0,1.0,5.0,72088.0,566.0,41.0,130.0,12409.0
Josh Morrissey,Winnipeg Jets,20152016,D,1,954.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0
Josh Morrissey,Winnipeg Jets,20162017,D,2,96850.0,14.0,6.0,38.0,100.0,83.0,146.0,1.0,1.0,3064.0,89494.0,38.0,0.0,6.06,3.0,0.0,0.0,0.0,4292.0,141.0,6.0,20.0,2089.0
Josh Morrissey,Winnipeg Jets,20172018,D,3,196253.0,33.0,13.0,85.0,202.0,164.0,285.0,1.0,2.0,4655.0,175523.0,85.0,50.0,12.92,3.0,0.0,0.0,0.0,16075.0,309.0,21.0,46.0,4090.0
Josh Morrissey,Winnipeg Jets,20182019,D,4,275567.0,58.0,19.0,99.0,297.0,223.0,340.0,4.0,12.0,10859.0,238684.0,99.0,50.0,19.240000000000002,5.0,1.0,1.0,2.0,26024.0,416.0,30.0,77.0,5529.0
Josh Morrissey,Winnipeg Jets,20192020,D,5,364371.0,84.0,24.0,123.0,417.0,288.0,374.0,5.0,24.0,17669.0,316945.0,123.0,50.0,23.44,5.0,1.0,1.0,2.0,29757.0,475.0,31.0,108.0,7285.0
Josh Morrissey,Winnipeg Jets,20202021,D,6,443494.0,101.0,28.0,148.0,533.0,344.0,452.0,6.0,33.0,27221.0,382632.0,148.0,50.0,26.84,5.0,1.0,1.0,2.0,33641.0,561.0,30.0,129.0,8795.0
Josh Morrissey,Winnipeg Jets,20212022,D,7,555636.0,126.0,40.0,214.0,706.0,423.0,602.0,12.0,48.0,39270.0,478233.0,214.0,50.0,33.74,8.0,1.0,1.0,2.0,38133.0,665.0,27.0,166.0,10904.0
Josh Morrissey,Winnipeg Jets,20222023,D,8,669038.0,186.0,56.0,255.0,878.0,501.0,691.0,14.0,76.0,56610.0,572780.0,255.0,50.0,43.04,14.0,3.0,1.0,2.0,39648.0,784.0,29.0,242.0,13080.0
Josh Norris,Ottawa Senators,20192020,C,1,3225.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,0.0,504.0,2721.0,0.0,61.22,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,69.0
Josh Norris,Ottawa Senators,20202021,C,2,58559.0,18.0,17.0,13.0,105.0,59.0,75.0,6.0,14.0,8997.0,49162.0,13.0,113.57,17.7,2.0,1.0,0.0,0.0,400.0,36.0,-10.0,35.0,1317.0
Josh Norris,Ottawa Senators,20212022,C,3,132132.0,38.0,52.0,29.0,277.0,125.0,154.0,22.0,37.0,21798.0,107676.0,29.0,164.63,38.0,10.0,2.0,0.0,0.0,2658.0,80.0,-17.0,90.0,2926.0
Josh Norris,Ottawa Senators,20222023,C,4,140766.0,39.0,54.0,35.0,292.0,133.0,161.0,22.0,37.0,23288.0,114022.0,35.0,222.52,51.33,10.0,2.0,0.0,0.0,3456.0,86.0,-18.0,93.0,3130.0
Julien Gauthier,New York Islanders,20192020,RW,1,8446.0,3.0,0.0,8.0,10.0,17.0,15.0,0.0,0.0,74.0,8369.0,8.0,50.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,218.0
Julien Gauthier,New York Islanders,20202021,RW,2,25803.0,9.0,2.0,22.0,48.0,47.0,71.0,0.0,0.0,509.0,25288.0,22.0,100.0,5.3,0.0,0.0,0.0,0.0,6.0,16.0,-5.0,11.0,658.0
Julien Gauthier,New York Islanders,20212022,RW,3,56106.0,13.0,5.0,30.0,117.0,96.0,169.0,0.0,0.0,1740.0,54360.0,30.0,133.32999999999998,9.6,1.0,0.0,0.0,0.0,6.0,30.0,-14.0,18.0,1329.0
Julien Gauthier,New York Islanders,20222023,RW,4,85636.0,18.0,14.0,36.0,170.0,153.0,274.0,0.0,0.0,1990.0,83633.0,36.0,170.82999999999998,43.92,1.0,0.0,0.0,0.0,13.0,43.0,-20.0,32.0,2031.0
Juraj Slafkovsky,Montréal Canadiens,20222023,LW,1,28584.0,6.0,4.0,33.0,42.0,39.0,53.0,1.0,2.0,3035.0,25543.0,33.0,50.0,9.52,0.0,0.0,0.0,0.0,6.0,24.0,-13.0,10.0,572.0
Justin Barron,Montréal Canadiens,20212022,D,1,7215.0,1.0,1.0,0.0,13.0,7.0,5.0,0.0,0.0,375.0,6470.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,370.0,5.0,-3.0,2.0,159.0
Justin Barron,Montréal Canadiens,20222023,D,2,45365.0,12.0,5.0,20.0,53.0,46.0,54.0,1.0,2.0,2629.0,41145.0,20.0,0.0,17.7,1.0,0.0,1.0,1.0,1591.0,43.0,-5.0,17.0,919.0
Justin Danforth,Columbus Blue Jackets,20212022,RW,1,33942.0,4.0,10.0,10.0,72.0,45.0,85.0,0.0,1.0,765.0,31871.0,10.0,53.77,13.9,1.0,0.0,0.0,0.0,1306.0,22.0,-5.0,14.0,792.0
Justin Danforth,Columbus Blue Jackets,20222023,RW,2,38762.0,5.0,12.0,14.0,82.0,51.0,92.0,0.0,1.0,1436.0,35804.0,14.0,84.54,33.9,1.0,0.0,0.0,0.0,1522.0,23.0,-8.0,17.0,896.0
Justin Faulk,St. Louis Blues,20112012,D,1,90463.0,14.0,8.0,29.0,101.0,66.0,113.0,5.0,12.0,12031.0,71237.0,29.0,0.0,7.92,2.0,1.0,0.0,0.0,7195.0,85.0,-16.0,22.0,1913.0
Justin Faulk,St. Louis Blues,20122013,D,2,145201.0,24.0,13.0,44.0,177.0,104.0,176.0,6.0,15.0,18064.0,113139.0,44.0,0.0,14.5,2.0,1.0,1.0,1.0,13998.0,132.0,-15.0,37.0,3047.0
Justin Faulk,St. Louis Blues,20132014,D,3,251958.0,51.0,18.0,81.0,329.0,180.0,270.0,8.0,23.0,27721.0,199178.0,81.0,0.0,17.79,3.0,1.0,1.0,2.0,25059.0,234.0,-24.0,69.0,5311.0
Justin Faulk,St. Louis Blues,20142015,D,4,372134.0,85.0,33.0,111.0,567.0,262.0,427.0,15.0,43.0,41073.0,296236.0,111.0,0.0,24.09,7.0,1.0,3.0,4.0,34825.0,348.0,-43.0,118.0,7812.0
Justin Faulk,St. Louis Blues,20152016,D,5,464465.0,106.0,49.0,138.0,751.0,326.0,536.0,27.0,60.0,53399.0,368963.0,138.0,0.0,32.79,11.0,1.0,3.0,4.0,42103.0,413.0,-65.0,155.0,9638.0
Justin Faulk,St. Louis Blues,20162017,D,6,568598.0,126.0,66.0,170.0,976.0,401.0,653.0,31.0,73.0,65656.0,457659.0,170.0,0.0,40.35,13.0,1.0,3.0,4.0,45283.0,497.0,-83.0,192.0,11625.0
Justin Faulk,St. Louis Blues,20172018,D,7,670139.0,149.0,74.0,218.0,1187.0,477.0,781.0,34.0,92.0,79032.0,543369.0,218.0,0.0,44.14,16.0,1.0,3.0,4.0,47738.0,587.0,-109.0,223.0,13612.0
Justin Faulk,St. Louis Blues,20182019,D,8,780464.0,173.0,85.0,265.0,1404.0,559.0,937.0,40.0,102.0,93503.0,630740.0,265.0,0.0,49.21,19.0,1.0,3.0,4.0,56221.0,708.0,-100.0,258.0,15762.0
Justin Faulk,St. Louis Blues,20192020,D,9,865611.0,184.0,90.0,297.0,1551.0,628.0,1019.0,41.0,105.0,98010.0,706853.0,297.0,0.0,52.61,20.0,1.0,3.0,5.0,60748.0,784.0,-103.0,274.0,17569.0
Justin Faulk,St. Louis Blues,20202021,D,10,947123.0,202.0,97.0,332.0,1668.0,684.0,1146.0,42.0,110.0,100952.0,776448.0,332.0,0.0,58.61,22.0,2.0,3.0,7.0,69723.0,871.0,-92.0,299.0,19269.0
Justin Faulk,St. Louis Blues,20212022,D,11,1052883.0,233.0,113.0,375.0,1835.0,760.0,1295.0,43.0,117.0,108177.0,866930.0,375.0,0.0,68.21,28.0,3.0,3.0,7.0,77776.0,972.0,-51.0,346.0,21620.0
Justin Faulk,St. Louis Blues,20222023,D,12,1167899.0,272.0,124.0,409.0,2031.0,842.0,1407.0,45.0,127.0,119709.0,961211.0,409.0,0.0,73.82,31.0,4.0,3.0,7.0,86979.0,1112.0,-55.0,396.0,24085.0
Justin Holl,Detroit Red Wings,20172018,D,1,2083.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1931.0,0.0,0.0,100.0,1.0,0.0,0.0,0.0,152.0,3.0,5.0,2.0,53.0
Justin Holl,Detroit Red Wings,20182019,D,2,10321.0,1.0,2.0,2.0,8.0,13.0,11.0,0.0,0.0,28.0,10141.0,2.0,0.0,100.0,1.0,0.0,0.0,0.0,152.0,8.0,0.0,3.0,244.0
Justin Holl,Detroit Red Wings,20192020,D,3,85838.0,17.0,4.0,45.0,97.0,81.0,100.0,0.0,0.0,195.0,77417.0,45.0,0.0,102.2,1.0,0.0,0.0,0.0,8226.0,91.0,13.0,21.0,1847.0
Justin Holl,Detroit Red Wings,20202021,D,4,155346.0,35.0,6.0,70.0,154.0,136.0,182.0,0.0,0.0,725.0,137997.0,70.0,0.0,105.7,2.0,1.0,0.0,1.0,16624.0,175.0,29.0,41.0,3254.0
Justin Holl,Detroit Red Wings,20212022,D,5,239008.0,55.0,9.0,111.0,218.0,205.0,311.0,0.0,0.0,1019.0,211155.0,111.0,0.0,110.4,3.0,1.0,1.0,4.0,26834.0,279.0,43.0,64.0,5018.0
