PLAYER,TEAM,AGE,POS,HANDED,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,W,L,SO,GAA,Sv%,CLAUSE,EXPIRY,CAP HIT,SALARY,Year
Alexander Kerfoot,ARI,24,"LW, RW",Left,65,9,19,28,0.43,-2,88,0.10,14:46,-,-,-,-,-,,UFA,"$3,500,000","$5,000,000",2020
Brett Connolly,-,27,"RW, LW",Right,69,19,14,33,0.48,-3,117,0.16,14:29,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2020
Brandon Tanev,SEA,27,"LW, RW",Left,68,11,14,25,0.37,-1,95,0.12,14:45,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2020
Ron Hainsey,-,38,RD,Left,64,1,11,12,0.19,10,43,0.02,20:40,-,-,-,-,-,M-NTC,UFA,"$3,500,000","$3,500,000",2020
Bryan Rust,PIT,27,"RW, LW",Right,55,27,29,56,1.02,14,151,0.18,19:45,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2020
Lars Eller,PIT,30,C,Left,69,16,23,39,0.57,3,151,0.11,17:00,-,-,-,-,-,,UFA,"$3,500,000","$4,000,000",2020
Vladimír Sobotka,-,31,"LW, C",Left,16,1,2,3,0.19,2,23,0.04,14:15,-,-,-,-,-,,UFA,"$3,500,000","$3,000,000",2020
Cal Clutterbuck,NYI,31,RW,Right,37,3,4,7,0.19,6,35,0.09,13:25,-,-,-,-,-,,UFA,"$3,500,000","$3,500,000",2020
Andrei Vasilevskiy,TBL,24,G,Left,52,-,-,-,-,-,-,-,-,35,14,3,2.56,.917,,RFA,"$3,500,000","$4,000,000",2020
Andreas Johnsson,PIT,24,"LW, RW",Left,43,8,13,21,0.49,0,78,0.10,15:45,-,-,-,-,-,,UFA,"$3,400,000","$5,000,000",2020
Paul Byron,-,30,"LW, RW",Left,29,4,6,10,0.34,5,29,0.14,14:19,-,-,-,-,-,,UFA,"$3,400,000","$4,000,000",2020
James Reimer,DET,31,G,Left,25,-,-,-,-,-,-,-,-,14,6,3,2.66,.914,,UFA,"$3,400,000","$3,100,000",2020
Brandon Montour,FLA,25,RD,Right,54,5,13,18,0.33,13,86,0.06,19:29,-,-,-,-,-,,RFA,"$3,387,500","$3,525,000",2020
Ryan Dzingel,-,27,"LW, RW, C",Left,64,8,21,29,0.45,3,98,0.08,14:09,-,-,-,-,-,,UFA,"$3,375,000","$3,250,000",2020
Sven Baertschi,-,26,LW,Left,6,0,2,2,0.33,-2,7,0.00,11:49,-,-,-,-,-,,UFA,"$3,366,666","$3,700,000",2020
Jakub Vrána,STL,23,LW,Left,69,25,27,52,0.75,3,187,0.13,14:52,-,-,-,-,-,,RFA,"$3,350,000","$3,700,000",2020
Michael Grabner,-,31,"LW, RW",Left,46,8,3,11,0.24,-4,61,0.13,12:22,-,-,-,-,-,M-NTC,UFA,"$3,350,000","$3,775,000",2020
Radko Gudas,ANA,29,RD,Right,63,2,13,15,0.24,15,90,0.02,16:43,-,-,-,-,-,,UFA,"$3,350,000","$2,500,000",2020
Casey Cizikas,NYI,28,C,Left,48,10,4,14,0.29,12,67,0.15,14:17,-,-,-,-,-,,UFA,"$3,350,000","$3,750,000",2020
Philipp Grubauer,SEA,27,G,Left,36,-,-,-,-,-,-,-,-,18,12,2,2.63,.916,,UFA,"$3,333,333","$3,900,000",2020
Thomas Greiss,-,33,G,Left,31,-,-,-,-,-,-,-,-,16,9,0,2.75,.913,,UFA,"$3,333,333","$3,750,000",2020
Anthony Mantha,WSH,24,"LW, RW",Left,43,16,22,38,0.88,-7,137,0.12,18:53,-,-,-,-,-,,RFA,"$3,300,000","$3,300,000",2020
Brenden Dillon,WPG,28,LD,Left,69,1,13,14,0.20,-2,58,0.02,19:27,-,-,-,-,-,,UFA,"$3,270,000","$3,900,000",2020
Pavel Buchnevich,STL,24,"LW, RW, C",Left,68,16,30,46,0.68,2,148,0.11,16:55,-,-,-,-,-,,RFA,"$3,250,000","$3,000,000",2020
André Burakovsky,SEA,24,"RW, LW",Left,58,20,25,45,0.78,11,103,0.19,15:12,-,-,-,-,-,,RFA,"$3,250,000","$3,250,000",2020
Travis Sanheim,PHI,23,LD,Left,69,8,17,25,0.36,4,110,0.07,20:09,-,-,-,-,-,,RFA,"$3,250,000","$3,250,000",2020
Jay Bouwmeester,-,35,LD,Left,56,1,8,9,0.16,6,53,0.02,21:34,-,-,-,-,-,NTC,UFA,"$3,250,000","$3,250,000",2020
Eric Staal,-,34,C,Left,66,19,28,47,0.71,-9,113,0.17,17:08,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,500,000",2020
Jack Johnson,COL,32,LD,Left,67,3,8,11,0.16,-1,63,0.05,19:27,-,-,-,-,-,,UFA,"$3,250,000","$4,000,000",2020
Andrew Cogliano,COL,32,LW,Left,68,3,11,14,0.21,2,68,0.04,12:28,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,250,000",2020
Zack Smith,-,31,"LW, C",Left,50,4,7,11,0.22,2,43,0.09,11:47,-,-,-,-,-,M-NTC,UFA,"$3,250,000","$3,250,000",2020
Nikita Zadorov,CGY,24,LD/RD,Left,64,4,9,13,0.20,6,65,0.06,17:45,-,-,-,-,-,,RFA,"$3,200,000","$3,200,000",2020
Kasperi Kapanen,STL,22,RW,Right,69,13,23,36,0.52,0,121,0.11,15:47,-,-,-,-,-,,RFA,"$3,200,000","$4,400,000",2020
Darnell Nurse,EDM,24,LD,Left,71,5,28,33,0.46,-2,170,0.03,23:27,-,-,-,-,-,,RFA,"$3,200,000","$3,200,000",2020
Charlie Coyle,BOS,27,"C, RW",Right,70,16,21,37,0.53,9,145,0.11,16:47,-,-,-,-,-,,UFA,"$3,200,000","$4,250,000",2020
Trevor Daley,-,35,RD,Left,43,0,7,7,0.16,-22,37,0.00,15:39,-,-,-,-,-,M-NTC,UFA,"$3,166,666","$2,200,000",2020
Joshua Morrissey,WPG,24,LD,Left,65,5,26,31,0.48,1,120,0.04,22:46,-,-,-,-,-,,RFA,"$3,150,000","$3,150,000",2020
Max Domi,TOR,24,"C, LW",Left,71,17,27,44,0.62,-3,179,0.10,17:05,-,-,-,-,-,,RFA,"$3,150,000","$3,150,000",2020
Sam Gagner,-,29,"RW, C",Right,42,6,7,13,0.31,-10,79,0.08,13:20,-,-,-,-,-,,UFA,"$3,150,000","$3,200,000",2020
Patrick Eaves,-,35,"RW, LW",Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,M-NTC,UFA,"$3,150,000","$3,000,000",2020
Petr Mrázek,CHI,27,G,Left,40,-,-,-,-,-,-,-,-,21,16,3,2.69,.905,,UFA,"$3,125,000","$3,000,000",2020
Derek Ryan,EDM,32,"C, RW",Right,68,10,19,29,0.43,9,102,0.10,14:32,-,-,-,-,-,,UFA,"$3,125,000","$3,125,000",2020
Joel Edmundson,WSH,26,LD/RD,Left,68,7,13,20,0.29,7,97,0.07,18:26,-,-,-,-,-,,UFA,"$3,100,000","$3,100,000",2020
Ryan Strome,ANA,25,"C, RW",Right,70,18,41,59,0.84,21,154,0.12,19:35,-,-,-,-,-,,RFA,"$3,100,000","$3,200,000",2020
Jean-Gabriel Pageau,NYI,26,C,Right,67,26,16,42,0.63,4,151,0.17,19:09,-,-,-,-,-,,UFA,"$3,100,000","$3,400,000",2020
Phillip Danault,LAK,26,C,Left,71,13,34,47,0.66,18,131,0.10,18:50,-,-,-,-,-,,UFA,"$3,083,333","$3,000,000",2020
Kevin Fiala,LAK,22,"RW, LW",Left,64,23,31,54,0.84,-1,175,0.13,15:24,-,-,-,-,-,,RFA,"$3,000,000","$2,500,000",2020
Neal Pionk,WPG,23,RD,Right,71,6,39,45,0.63,10,177,0.03,23:22,-,-,-,-,-,,RFA,"$3,000,000","$2,850,000",2020
Patrik Nemeth,-,27,LD,Left,64,1,8,9,0.14,-10,89,0.01,22:02,-,-,-,-,-,,UFA,"$3,000,000","$3,200,000",2020
Valtteri Filppula,-,35,"C, LW",Left,70,6,15,21,0.30,-42,63,0.10,16:36,-,-,-,-,-,NTC,UFA,"$3,000,000","$3,000,000",2020
Andreas Athanasiou,CHI,24,"LW, RW",Left,55,11,15,26,0.47,-46,129,0.09,15:51,-,-,-,-,-,,UFA No QO,"$3,000,000","$3,000,000",2020
Leo Komarov,-,32,"RW, LW, C",Left,48,4,10,14,0.29,2,46,0.09,12:35,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,500,000",2020
Jonathan Bernier,-,30,G,Left,46,-,-,-,-,-,-,-,-,15,22,1,2.95,.907,,UFA,"$3,000,000","$3,250,000",2020
Antoine Roussel,-,29,LW,Left,41,7,6,13,0.32,0,55,0.13,11:50,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,800,000",2020
Jay Beagle,-,33,C,Right,55,2,6,8,0.15,-9,49,0.04,12:33,-,-,-,-,-,M-NTC,UFA,"$3,000,000","$3,200,000",2020
Conor Sheary,TBL,27,"LW, RW",Left,63,10,13,23,0.37,-5,102,0.10,13:06,-,-,-,-,-,,UFA,"$3,000,000","$3,000,000",2020
Chris Tierney,NJD,25,C,Left,71,11,26,37,0.52,-6,102,0.11,17:11,-,-,-,-,-,,RFA,"$2,937,500","$2,975,000",2020
Adam Lowry,WPG,26,C,Left,49,4,6,10,0.20,-4,68,0.06,14:57,-,-,-,-,-,,UFA,"$2,916,667","$2,750,000",2020
Marcus Foligno,MIN,27,"RW, LW",Left,59,11,14,25,0.42,8,86,0.13,14:35,-,-,-,-,-,,UFA,"$2,875,000","$3,500,000",2020
Colton Sissons,NSH,25,"C, RW",Right,57,9,6,15,0.26,-2,52,0.17,14:19,-,-,-,-,-,,UFA,"$2,857,143","$3,450,000",2020
Brandon Carlo,BOS,22,RD,Right,67,4,15,19,0.28,16,111,0.04,20:28,-,-,-,-,-,,RFA,"$2,850,000","$2,200,000",2020
Jake McCabe,TOR,25,LD/RD,Left,66,3,10,13,0.20,-11,75,0.04,18:31,-,-,-,-,-,,UFA,"$2,850,000","$2,900,000",2020
Matt Calvert,-,29,"LW, RW",Left,50,12,13,25,0.50,13,89,0.13,14:05,-,-,-,-,-,,UFA,"$2,850,000","$2,925,000",2020
Danton Heinen,-,23,"LW, RW",Left,67,10,16,26,0.39,-2,109,0.09,14:28,-,-,-,-,-,,UFA No QO,"$2,800,000","$2,825,000",2020
Ryan Reaves,TOR,32,RW,Right,71,8,7,15,0.21,-5,61,0.13,10:08,-,-,-,-,-,,UFA,"$2,775,000","$2,775,000",2020
David Rittich,LAK,26,G,Left,48,-,-,-,-,-,-,-,-,24,17,2,2.97,.907,,UFA,"$2,750,000","$2,750,000",2020
Oskar Sundqvist,STL,25,"RW, C",Right,57,12,11,23,0.40,5,97,0.12,14:22,-,-,-,-,-,,UFA,"$2,750,000","$2,250,000",2020
Cam Talbot,LAK,31,G,Left,26,-,-,-,-,-,-,-,-,12,10,2,2.64,.919,,UFA,"$2,750,000","$2,750,000",2020
Richard Pánik,-,28,"LW, RW",Left,59,9,13,22,0.37,16,67,0.13,11:20,-,-,-,-,-,,UFA,"$2,750,000","$3,200,000",2020
Carl Hagelin,-,30,LW,Left,58,8,17,25,0.43,12,107,0.07,14:19,-,-,-,-,-,,UFA,"$2,750,000","$3,500,000",2020
Miles Wood,COL,23,LW,Left,68,11,12,23,0.34,-19,141,0.08,13:14,-,-,-,-,-,,RFA,"$2,750,000","$2,500,000",2020
Riley Nash,NYR,30,"C, RW",Right,64,5,9,14,0.22,6,64,0.08,11:50,-,-,-,-,-,,UFA,"$2,750,000","$2,750,000",2020
John Moore,-,28,LD,Left,24,2,1,3,0.13,-2,33,0.06,16:32,-,-,-,-,-,,UFA,"$2,750,000","$3,250,000",2020
Jaroslav Halák,-,34,G,Left,31,-,-,-,-,-,-,-,-,18,6,3,2.39,.919,,UFA,"$2,750,000","$2,250,000",2020
Carter Hutton,-,33,G,Left,31,-,-,-,-,-,-,-,-,12,14,2,3.18,.898,,UFA,"$2,750,000","$2,750,000",2020
Erik Haula,NJD,28,"C, LW",Left,48,12,12,24,0.50,1,92,0.13,15:49,-,-,-,-,-,,UFA,"$2,750,000","$2,750,000",2020
Mark Pysyk,-,27,RD,Right,58,9,9,18,0.31,4,64,0.14,12:45,-,-,-,-,-,,UFA,"$2,733,333","$3,500,000",2020
Markus Nutivaara,-,25,LD/RD,Left,37,3,6,9,0.24,2,47,0.06,15:55,-,-,-,-,-,,UFA,"$2,700,000","$2,500,000",2020
Joel Armia,MTL,26,"RW, LW",Right,58,16,14,30,0.52,2,155,0.10,17:13,-,-,-,-,-,,UFA,"$2,600,000","$2,800,000",2020
Colin Wilson,-,29,"C, LW",Left,9,0,4,4,0.44,6,12,0.00,12:38,-,-,-,-,-,,UFA,"$2,600,000","$2,600,000",2020
Anders Nilsson,-,29,G,Left,20,-,-,-,-,-,-,-,-,9,9,0,3.18,.908,,UFA,"$2,600,000","$2,800,000",2020
Ondrej Kase,-,23,RW,Right,55,7,17,24,0.44,-7,144,0.05,16:32,-,-,-,-,-,,UFA No QO,"$2,600,000","$2,600,000",2020
Sam Bennett,FLA,23,C,Left,52,8,4,12,0.23,-1,82,0.10,12:30,-,-,-,-,-,,RFA,"$2,550,000","$2,550,000",2020
Frank Vatrano,ANA,25,"LW, RW",Left,69,16,18,34,0.49,-8,162,0.10,15:01,-,-,-,-,-,,UFA,"$2,533,333","$2,500,000",2020
Derek Forbort,BOS,27,LD,Left,20,0,1,1,0.05,-5,22,0.00,17:49,-,-,-,-,-,,UFA,"$2,525,000","$2,800,000",2020
Nick Jensen,WSH,28,RD,Right,68,0,8,8,0.12,1,61,0.00,17:49,-,-,-,-,-,,UFA,"$2,500,000","$3,000,000",2020
Oliver Bjorkstrand,SEA,24,"RW, LW",Right,49,21,15,36,0.73,8,162,0.13,17:56,-,-,-,-,-,,RFA,"$2,500,000","$2,500,000",2020
Thomas Hickey,-,30,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2020
Anton Khudobin,-,33,G,Left,30,-,-,-,-,-,-,-,-,16,8,0,2.22,.930,,UFA,"$2,500,000","$2,500,000",2020
Michal Kempný,-,28,LD,Left,58,3,15,18,0.31,19,73,0.04,18:38,-,-,-,-,-,,UFA,"$2,500,000","$2,700,000",2020
Brayden McNabb,VGK,28,LD,Left,71,2,7,9,0.13,1,73,0.03,20:00,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2020
Matt Martin,NYI,30,"LW, RW",Left,55,5,3,8,0.15,-1,49,0.10,10:25,-,-,-,-,-,,UFA,"$2,500,000","$1,750,000",2020
Kevan Miller,-,31,RD,Right,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,500,000","$2,500,000",2020
Alex Iafallo,WPG,25,LW,Left,70,17,26,43,0.61,1,142,0.12,18:55,-,-,-,-,-,,UFA,"$2,425,000","$2,400,000",2020
Artturi Lehkonen,COL,23,"LW, RW",Left,70,13,14,27,0.39,2,140,0.09,15:25,-,-,-,-,-,,RFA,"$2,400,000","$2,400,000",2020
Blake Comeau,-,33,"RW, LW",Right,55,8,8,16,0.29,-6,74,0.11,14:56,-,-,-,-,-,,UFA,"$2,400,000","$2,600,000",2020
Mike Condon,-,29,G,Left,0,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,,UFA,"$2,400,000","$3,000,000",2020
Stephen Johns,-,27,RD,Right,17,2,3,5,0.29,0,30,0.07,17:39,-,-,-,-,-,,UFA,"$2,350,000","$2,800,000",2020
Dale Weise,-,30,"RW, LW",Right,23,1,4,5,0.22,1,15,0.07,09:16,-,-,-,-,-,,UFA,"$2,350,000","$1,750,000",2020
Troy Stecher,ARI,25,RD,Right,69,5,12,17,0.25,10,86,0.06,15:20,-,-,-,-,-,,UFA No QO,"$2,325,000","$2,325,000",2020
Scott Laughton,PHI,25,"LW, C",Left,49,13,14,27,0.55,13,74,0.18,14:36,-,-,-,-,-,,UFA,"$2,300,000","$2,300,000",2020
Mattias Janmark,EDM,26,"LW, RW",Left,62,6,15,21,0.34,-5,86,0.07,14:37,-,-,-,-,-,,UFA,"$2,300,000","$2,300,000",2020
Devin Shore,-,24,"LW, RW",Left,45,5,7,12,0.27,-10,50,0.10,11:38,-,-,-,-,-,,UFA No QO,"$2,300,000","$2,400,000",2020
Trevor van Riemsdyk,WSH,27,RD,Right,49,1,7,8,0.16,-7,58,0.02,14:51,-,-,-,-,-,,UFA,"$2,300,000","$2,500,000",2020
Andrew Copp,DET,24,"C, LW, RW",Left,63,10,16,26,0.41,-3,121,0.08,17:41,-,-,-,-,-,,RFA,"$2,280,000","$2,260,000",2020
Jimmy Vesey,NYR,26,"RW, LW",Left,64,9,11,20,0.31,12,93,0.10,13:48,-,-,-,-,-,,UFA,"$2,275,000","$2,350,000",2020
Pavel Zacha,BOS,22,"LW, RW, C",Left,65,8,24,32,0.49,-12,97,0.08,16:16,-,-,-,-,-,,RFA,"$2,250,000","$1,750,000",2020
Brandon Manning,-,29,LD,Left,9,1,0,1,0.11,-1,8,0.13,11:02,-,-,-,-,-,,UFA,"$2,250,000","$2,000,000",2020
Greg Pateryn,-,29,RD,Right,20,0,3,3,0.15,1,22,0.00,15:28,-,-,-,-,-,,UFA,"$2,250,000","$2,250,000",2020
Zach Hyman,EDM,27,"RW, LW",Right,51,21,16,37,0.73,13,106,0.20,19:05,-,-,-,-,-,M-NTC,UFA,"$2,250,000","$2,500,000",2020
Matt Hunwick,-,34,LD,Left,0,0,0,0,0.00,0,0,0.00,,-,-,-,-,-,,UFA,"$2,250,000","$1,750,000",2020
Nick Holden,-,32,LD,Left,61,6,8,14,0.23,-1,101,0.06,18:51,-,-,-,-,-,,UFA,"$2,200,000","$1,800,000",2020
Radek Faksa,DAL,25,"C, LW",Left,66,11,9,20,0.30,-6,109,0.10,15:53,-,-,-,-,-,,RFA,"$2,200,000","$2,400,000",2020
Alex Chiasson,-,28,RW,Right,65,11,13,24,0.37,-3,97,0.11,13:07,-,-,-,-,-,,UFA,"$2,150,000","$2,150,000",2020
Jamie Oleksiak,SEA,26,LD/RD,Left,69,3,7,10,0.14,-6,76,0.04,15:48,-,-,-,-,-,,UFA,"$2,137,500","$1,962,500",2020
Anthony Beauvillier,VAN,22,"RW, LW",Left,68,18,21,39,0.57,-11,132,0.14,17:15,-,-,-,-,-,,RFA,"$2,100,000","$1,800,000",2020
Brock McGinn,ANA,25,"LW, RW",Left,68,7,10,17,0.25,-4,93,0.08,13:12,-,-,-,-,-,,UFA,"$2,100,000","$1,900,000",2020
Connor Brown,EDM,25,"RW, LW",Right,71,16,27,43,0.61,-6,173,0.09,20:06,-,-,-,-,-,,RFA,"$2,100,000","$2,100,000",2020
Joe Thornton,-,39,"C, LW",Left,70,7,24,31,0.44,-19,76,0.09,15:30,-,-,-,-,-,NMC,UFA,"$2,000,000","$2,000,000",2020
Adrian Kempe,LAK,22,"LW, RW",Left,69,11,21,32,0.46,-10,148,0.07,16:00,-,-,-,-,-,,RFA,"$2,000,000","$1,250,000",2020
Evan Rodrigues,FLA,25,"C, LW",Right,45,6,4,10,0.22,-8,75,0.08,11:16,-,-,-,-,-,,UFA No QO,"$2,000,000","$2,000,000",2020
Mike Smith,-,37,G,Left,39,-,-,-,-,-,-,-,-,19,12,1,2.95,.903,NTC,UFA,"$2,000,000","$2,000,000",2020
Jordie Benn,-,31,LD/RD,Left,44,1,6,7,0.16,-7,58,0.02,16:17,-,-,-,-,-,M-NTC,UFA,"$2,000,000","$2,400,000",2020
Brian Elliott,-,34,G,Left,31,-,-,-,-,-,-,-,-,16,7,2,2.87,.900,,UFA,"$2,000,000","$2,000,000",2020
Zdeno Chara,-,42,LD,Left,68,5,9,14,0.21,26,86,0.06,21:00,-,-,-,-,-,NMC,UFA,"$2,000,000","$2,000,000",2020
Jordan Martinook,CAR,26,"LW, RW",Left,45,2,11,13,0.29,-2,44,0.05,11:15,-,-,-,-,-,,UFA,"$2,000,000","$1,850,000",2020
Ryan Pulock,NYI,24,RD,Right,68,10,25,35,0.51,8,163,0.06,22:24,-,-,-,-,-,,RFA,"$2,000,000","$2,650,000",2020
Melker Karlsson,-,28,"RW, C",Right,61,6,6,12,0.20,-7,56,0.11,12:16,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2020
Calle Järnkrok,TOR,27,"LW, RW",Right,64,15,19,34,0.53,4,136,0.11,15:56,-,-,-,-,-,,UFA,"$2,000,000","$2,200,000",2020
Trevor Lewis,LAK,32,"RW, C",Right,56,6,6,12,0.21,-7,92,0.07,11:54,-,-,-,-,-,,UFA,"$2,000,000","$2,000,000",2020
Matt Nieto,PIT,26,"LW, RW",Left,70,8,13,21,0.30,7,85,0.09,13:30,-,-,-,-,-,,UFA,"$1,975,000","$1,975,000",2020
Zack Kassian,-,28,RW,Right,59,15,19,34,0.58,0,99,0.15,15:39,-,-,-,-,-,,UFA,"$1,950,000","$2,000,000",2020
Ryan Donato,CHI,23,"LW, C",Left,62,14,9,23,0.37,5,95,0.15,10:38,-,-,-,-,-,,UFA No QO,"$1,900,000","$1,650,000",2020
Ryan Hartman,MIN,24,"C, RW",Right,69,9,11,20,0.29,4,114,0.08,12:15,-,-,-,-,-,,RFA,"$1,900,000","$1,900,000",2020
Tim Schaller,-,28,LW,Left,53,5,1,6,0.11,-14,49,0.10,11:34,-,-,-,-,-,,UFA,"$1,900,000","$1,900,000",2020
Matthew Benning,SJS,25,RD,Right,43,1,7,8,0.19,8,38,0.03,13:13,-,-,-,-,-,,UFA No QO,"$1,900,000","$2,000,000",2020
Aaron Dell,-,30,G,Left,33,-,-,-,-,-,-,-,-,12,15,0,3.01,.907,,UFA,"$1,900,000","$1,600,000",2020
Brett Kulak,EDM,25,LD/RD,Left,56,0,7,7,0.13,-1,101,0.00,17:08,-,-,-,-,-,,UFA,"$1,850,000","$1,950,000",2020
Darcy Kuemper,WSH,29,G,Left,29,-,-,-,-,-,-,-,-,16,11,2,2.22,.928,,UFA,"$1,850,000","$2,100,000",2020
Josh Anderson,MTL,25,"RW, LW",Right,26,1,3,4,0.15,-8,63,0.02,16:03,-,-,-,-,-,,RFA,"$1,850,000","$2,100,000",2020
Jesper Fast,CAR,27,RW,Right,69,12,17,29,0.42,16,84,0.14,16:36,-,-,-,-,-,,UFA,"$1,850,000","$1,950,000",2020
Pierre-Édouard Bellemare,SEA,34,"C, LW",Left,69,9,13,22,0.32,2,85,0.11,13:25,-,-,-,-,-,,UFA,"$1,800,000","$2,150,000",2020
Blake Coleman,CGY,27,"RW, LW",Left,66,21,11,32,0.48,0,200,0.11,16:43,-,-,-,-,-,,UFA,"$1,800,000","$1,800,000",2020
Luke Glendening,TBL,30,"C, RW, LW",Right,60,6,3,9,0.15,-29,76,0.08,15:21,-,-,-,-,-,,UFA,"$1,800,000","$1,700,000",2020
Kevin Shattenkirk,BOS,30,RD,Right,70,8,26,34,0.49,22,131,0.06,18:53,-,-,-,-,-,NTC,UFA,"$1,750,000","$1,750,000",2020
Keith Kinkaid,-,29,G,Left,6,-,-,-,-,-,-,-,-,1,1,0,4.25,.875,,UFA,"$1,750,000","$1,750,000",2020
Carl Gunnarsson,-,32,LD,Left,36,2,5,7,0.19,8,31,0.06,15:46,-,-,-,-,-,M-NTC,UFA,"$1,750,000","$1,750,000",2020
Roman Polák,-,33,RD,Right,41,0,4,4,0.10,-6,34,0.00,16:39,-,-,-,-,-,,UFA,"$1,750,000","$1,750,000",2020
Braydon Coburn,-,34,LD,Left,40,1,3,4,0.10,5,44,0.02,14:03,-,-,-,-,-,NTC,UFA,"$1,700,000","$1,800,000",2020
Mark Jankowski,NSH,24,"C, LW",Left,56,5,2,7,0.13,-12,38,0.13,11:05,-,-,-,-,-,,UFA No QO,"$1,675,000","$1,750,000",2020
Noel Acciari,PIT,27,"C, RW",Right,66,20,7,27,0.41,2,108,0.19,15:57,-,-,-,-,-,M-NTC,UFA,"$1,666,667","$2,000,000",2020
Cédric Paquette,-,25,"C, LW, RW",Left,61,7,11,18,0.30,-1,78,0.09,13:03,-,-,-,-,-,,UFA,"$1,650,000","$1,650,000",2020
Anthony Duclair,SJS,23,"LW, RW",Left,66,23,17,40,0.61,-5,184,0.13,16:15,-,-,-,-,-,,UFA No QO,"$1,650,000","$1,650,000",2020
Scott Harrington,-,26,LD,Left,39,1,7,8,0.21,-3,37,0.03,13:56,-,-,-,-,-,,UFA,"$1,633,333","$1,600,000",2020
MacKenzie Weegar,CGY,25,LD/RD,Right,45,7,11,18,0.40,6,77,0.09,20:07,-,-,-,-,-,,RFA,"$1,600,000","$1,600,000",2020
Zemgus Girgensons,BUF,25,"LW, C",Left,69,12,7,19,0.28,-1,85,0.14,13:47,-,-,-,-,-,,UFA,"$1,600,000","$1,600,000",2020
Michael Raffl,-,30,"LW, RW",Left,58,8,12,20,0.34,-2,66,0.12,12:22,-,-,-,-,-,,UFA,"$1,600,000","$1,800,000",2020
Adam Pelech,NYI,24,LD,Left,38,1,8,9,0.24,4,49,0.02,21:07,-,-,-,-,-,,RFA,"$1,600,000","$1,925,000",2020
Kyle Clifford,TOR,28,LW,Left,69,7,10,17,0.25,-7,110,0.06,11:11,-,-,-,-,-,,UFA,"$1,600,000","$1,900,000",2020
Johan Larsson,-,26,"C, LW",Left,62,6,12,18,0.29,8,60,0.10,14:53,-,-,-,-,-,,UFA,"$1,550,000","$1,550,000",2020
Lawson Crouse,ARI,22,"LW, RW",Left,66,15,10,25,0.38,0,109,0.14,13:34,-,-,-,-,-,,RFA,"$1,533,333","$1,000,000",2020
Ben Hutton,VGK,26,LD,Left,65,4,12,16,0.25,5,114,0.04,18:15,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Connor Carrick,SEA,25,RD,Right,29,1,5,6,0.21,-6,25,0.04,14:24,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Jason Dickinson,CHI,23,"C, LW",Left,65,9,12,21,0.32,7,85,0.11,14:58,-,-,-,-,-,,RFA,"$1,500,000","$1,400,000",2020
Zachary Sanford,ARI,24,"LW, RW",Left,58,16,14,30,0.52,13,90,0.18,13:43,-,-,-,-,-,,RFA,"$1,500,000","$1,500,000",2020
Josh Leivo,-,26,"RW, LW",Right,36,7,12,19,0.53,0,69,0.10,15:00,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Garnet Hathaway,PHI,27,"RW, LW",Right,66,9,7,16,0.24,6,80,0.11,10:46,-,-,-,-,-,,UFA,"$1,500,000","$2,000,000",2020
Andrej Sekera,-,33,LD/RD,Left,57,2,6,8,0.14,9,63,0.03,18:00,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Corey Perry,CHI,34,RW,Right,57,5,16,21,0.37,-2,77,0.06,13:43,-,-,-,-,-,NTC,UFA,"$1,500,000","$1,500,000",2020
Mike Reilly,FLA,25,LD,Left,44,1,15,16,0.36,-6,85,0.01,18:01,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Marcus Sörensen,-,27,"LW, RW",Left,66,7,11,18,0.27,-12,78,0.09,13:50,-,-,-,-,-,,UFA,"$1,500,000","$1,500,000",2020
Juuse Saros,NSH,24,G,Left,40,-,-,-,-,-,-,-,-,17,12,4,2.70,.914,,RFA,"$1,500,000","$1,500,000",2020
Vinnie Hinostroza,PIT,25,"RW, LW",Right,68,5,17,22,0.32,1,132,0.04,13:06,-,-,-,-,-,,UFA No QO,"$1,500,000","$1,500,000",2020
Drake Caggiula,EDM,25,"LW, RW",Left,40,9,6,15,0.38,-3,56,0.16,11:48,-,-,-,-,-,,UFA No QO,"$1,500,000","$1,500,000",2020
