,Current_team,fullName,Pos,season,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,team
3084,Colorado Avalanche,Jack Johnson,D,20082009,831:20,5.0,6.0,46.0,50.0,41.0,68.0,3.0,6.0,76:58,693:49,46,0.0,12.0,0.0,0.0,0.0,0.0,60:33,51.0,-18.0,11.0,949.0,Los Angeles Kings
3085,Colorado Avalanche,Jack Johnson,D,20072008,1605:28,8.0,3.0,76.0,81.0,74.0,84.0,0.0,0.0,92:56,1327:44,76,60.0,3.7,0.0,0.0,0.0,0.0,184:48,136.0,-19.0,11.0,1917.0,Los Angeles Kings
3086,Colorado Avalanche,Jack Johnson,D,20062007,106:54,0.0,0.0,18.0,5.0,5.0,6.0,0.0,0.0,19:28,78:06,18,0.0,0.0,0.0,0.0,0.0,0.0,09:20,6.0,-5.0,0.0,130.0,Los Angeles Kings
3087,Colorado Avalanche,Andrew Cogliano,C,20222023,996:48,9.0,10.0,44.0,85.0,79.0,55.0,0.0,0.0,01:23,844:46,44,47.14,11.76,0.0,0.0,0.0,2.0,150:39,54.0,6.0,19.0,1599.0,Colorado Avalanche
3088,Colorado Avalanche,Andrew Cogliano,C,20212022,198:18,1.0,0.0,8.0,17.0,18.0,22.0,0.0,0.0,01:33,171:21,8,0.0,0.0,0.0,0.0,0.0,0.0,25:24,10.0,-2.0,1.0,322.0,Colorado Avalanche
3089,Colorado Avalanche,Andrew Cogliano,C,20212022,739:16,11.0,4.0,12.0,58.0,56.0,82.0,0.0,0.0,04:13,629:42,12,40.0,6.9,0.0,0.0,1.0,2.0,105:21,21.0,-16.0,15.0,1214.0,San Jose Sharks
3090,Colorado Avalanche,Andrew Cogliano,C,20202021,752:01,6.0,5.0,24.0,88.0,54.0,79.0,0.0,0.0,05:51,666:55,24,26.67,5.7,0.0,0.0,1.0,1.0,79:15,24.0,-8.0,11.0,1181.0,Dallas Stars
3091,Colorado Avalanche,Andrew Cogliano,C,20192020,848:06,11.0,3.0,30.0,68.0,68.0,86.0,0.0,0.0,06:42,741:53,30,45.95,4.4,0.0,0.0,0.0,0.0,99:31,31.0,2.0,14.0,1371.0,Dallas Stars
3092,Colorado Avalanche,Andrew Cogliano,C,20182019,372:41,3.0,3.0,8.0,42.0,32.0,25.0,0.0,0.0,01:01,335:54,8,44.44,7.14,0.0,0.0,0.0,0.0,35:46,19.0,-1.0,6.0,631.0,Dallas Stars
3093,Colorado Avalanche,Andrew Cogliano,C,20182019,609:24,8.0,3.0,14.0,64.0,46.0,43.0,1.0,1.0,04:01,534:15,14,35.0,4.69,1.0,0.0,0.0,0.0,71:08,13.0,2.0,11.0,916.0,Anaheim Ducks
3094,Colorado Avalanche,Andrew Cogliano,C,20172018,1215:56,23.0,12.0,41.0,175.0,80.0,80.0,0.0,0.0,08:39,1070:00,41,49.3,6.86,1.0,0.0,3.0,4.0,137:17,31.0,18.0,35.0,1790.0,Anaheim Ducks
3095,Colorado Avalanche,Andrew Cogliano,C,20162017,1241:19,19.0,16.0,26.0,178.0,82.0,76.0,0.0,0.0,06:46,1088:58,26,44.44,8.99,2.0,0.0,3.0,4.0,145:35,27.0,11.0,35.0,1883.0,Anaheim Ducks
3096,Colorado Avalanche,Andrew Cogliano,C,20152016,1183:24,23.0,9.0,28.0,131.0,82.0,124.0,0.0,0.0,06:51,1020:48,28,35.29,6.87,3.0,0.0,2.0,3.0,155:45,27.0,2.0,32.0,1818.0,Anaheim Ducks
3097,Colorado Avalanche,Andrew Cogliano,C,20142015,1197:17,14.0,15.0,14.0,134.0,82.0,139.0,0.0,0.0,07:27,1053:09,14,32.65,11.19,2.0,0.0,3.0,3.0,136:41,30.0,5.0,29.0,1666.0,Anaheim Ducks
3098,Colorado Avalanche,Andrew Cogliano,C,20132014,1262:14,21.0,21.0,28.0,157.0,82.0,94.0,0.0,0.0,18:02,1113:36,28,40.74,13.38,5.0,0.0,3.0,5.0,130:36,36.0,13.0,42.0,1833.0,Anaheim Ducks
3099,Colorado Avalanche,Andrew Cogliano,C,20122013,737:41,10.0,13.0,6.0,79.0,48.0,40.0,0.0,0.0,07:12,653:55,6,34.78,16.46,1.0,0.0,2.0,2.0,76:34,24.0,14.0,23.0,1037.0,Anaheim Ducks
3100,Colorado Avalanche,Andrew Cogliano,C,20112012,1205:53,13.0,13.0,15.0,115.0,82.0,88.0,2.0,3.0,45:56,1028:23,15,41.97,11.3,2.0,0.0,0.0,0.0,131:34,43.0,-4.0,26.0,1650.0,Anaheim Ducks
3101,Colorado Avalanche,Andrew Cogliano,C,20102011,1415:02,24.0,11.0,64.0,129.0,82.0,89.0,0.0,5.0,75:47,1116:14,64,41.61,8.53,3.0,0.0,1.0,3.0,223:01,46.0,-12.0,35.0,1985.0,Edmonton Oilers
3102,Colorado Avalanche,Andrew Cogliano,C,20092010,1162:21,18.0,10.0,31.0,139.0,82.0,80.0,1.0,3.0,73:51,1027:26,31,43.01,7.19,1.0,0.0,0.0,0.0,61:04,28.0,-5.0,28.0,1541.0,Edmonton Oilers
3103,Colorado Avalanche,Andrew Cogliano,C,20082009,1181:03,20.0,18.0,22.0,116.0,82.0,57.0,4.0,9.0,160:39,972:12,22,37.18,15.52,4.0,0.0,0.0,0.0,48:12,39.0,-6.0,38.0,1610.0,Edmonton Oilers
3104,Colorado Avalanche,Andrew Cogliano,C,20072008,1120:17,27.0,18.0,20.0,98.0,82.0,25.0,1.0,7.0,166:42,887:44,20,39.48,18.37,5.0,3.0,2.0,3.0,65:51,31.0,1.0,45.0,1462.0,Edmonton Oilers
3105,Colorado Avalanche,Ryan Johansen,C,20222023,866:57,16.0,12.0,32.0,86.0,55.0,49.0,5.0,10.0,173:43,690:44,32,59.2,13.95,1.0,1.0,0.0,0.0,02:30,19.0,-13.0,28.0,1032.0,Nashville Predators
3106,Colorado Avalanche,Ryan Johansen,C,20212022,1308:32,37.0,26.0,53.0,118.0,79.0,72.0,11.0,24.0,239:56,1053:13,53,52.63,22.0,6.0,1.0,0.0,0.0,15:23,35.0,-2.0,63.0,1664.0,Nashville Predators
3107,Colorado Avalanche,Ryan Johansen,C,20202021,813:17,15.0,7.0,22.0,67.0,48.0,43.0,3.0,7.0,131:18,658:13,22,51.58,10.4,0.0,0.0,0.0,0.0,23:46,16.0,0.0,22.0,1009.0,Nashville Predators
3108,Colorado Avalanche,Ryan Johansen,C,20192020,1159:45,22.0,14.0,45.0,101.0,68.0,39.0,3.0,9.0,182:50,915:58,45,53.2,13.9,2.0,0.0,1.0,1.0,60:57,34.0,-5.0,36.0,1495.0,Nashville Predators
3109,Colorado Avalanche,Ryan Johansen,C,20182019,1564:25,50.0,14.0,42.0,136.0,80.0,95.0,0.0,16.0,243:23,1206:56,42,53.52,10.29,6.0,1.0,1.0,2.0,114:06,23.0,7.0,64.0,2000.0,Nashville Predators
3110,Colorado Avalanche,Ryan Johansen,C,20172018,1465:21,39.0,15.0,78.0,129.0,79.0,87.0,1.0,15.0,240:36,1142:09,78,55.44,11.63,3.0,0.0,0.0,2.0,82:36,35.0,13.0,54.0,1921.0,Nashville Predators
3111,Colorado Avalanche,Ryan Johansen,C,20162017,1544:31,47.0,14.0,60.0,154.0,82.0,77.0,4.0,23.0,239:50,1240:02,60,54.55,9.09,3.0,0.0,1.0,1.0,64:39,28.0,1.0,61.0,1998.0,Nashville Predators
3112,Colorado Avalanche,Ryan Johansen,C,20152016,659:10,20.0,6.0,25.0,88.0,38.0,58.0,1.0,11.0,113:17,533:12,25,52.27,6.82,0.0,0.0,0.0,0.0,12:41,12.0,-4.0,26.0,813.0,Columbus Blue Jackets
3113,Colorado Avalanche,Ryan Johansen,C,20152016,745:51,26.0,8.0,36.0,97.0,42.0,57.0,3.0,11.0,112:30,632:05,36,52.38,8.25,2.0,0.0,0.0,0.0,01:16,18.0,10.0,34.0,932.0,Nashville Predators
3114,Colorado Avalanche,Ryan Johansen,C,20142015,1599:11,45.0,26.0,40.0,202.0,82.0,84.0,7.0,26.0,235:15,1254:00,40,51.95,12.87,0.0,0.0,2.0,2.0,109:56,33.0,-6.0,71.0,2064.0,Columbus Blue Jackets
3115,Colorado Avalanche,Ryan Johansen,C,20132014,1447:01,30.0,33.0,43.0,237.0,82.0,114.0,7.0,20.0,216:19,1171:58,43,52.78,13.92,5.0,2.0,0.0,0.0,58:44,39.0,3.0,63.0,1847.0,Columbus Blue Jackets
3116,Colorado Avalanche,Ryan Johansen,C,20122013,643:22,7.0,5.0,12.0,84.0,40.0,42.0,0.0,1.0,92:48,546:41,12,51.42,5.95,2.0,0.0,0.0,0.0,03:53,14.0,-7.0,12.0,843.0,Columbus Blue Jackets
3117,Colorado Avalanche,Ryan Johansen,C,20112012,853:16,12.0,9.0,24.0,99.0,67.0,68.0,3.0,4.0,112:13,737:41,24,45.12,9.09,3.0,0.0,0.0,0.0,03:22,24.0,-2.0,21.0,1151.0,Columbus Blue Jackets
3118,Colorado Avalanche,Josh Manson,D,20222023,477:34,8.0,2.0,42.0,41.0,27.0,64.0,0.0,0.0,00:32,419:53,42,0.0,4.88,2.0,0.0,0.0,0.0,57:09,41.0,13.0,10.0,656.0,Colorado Avalanche
3119,Colorado Avalanche,Josh Manson,D,20212022,888:37,5.0,4.0,53.0,61.0,45.0,116.0,0.0,0.0,01:39,780:29,53,0.0,6.6,0.0,0.0,0.0,0.0,106:29,45.0,0.0,9.0,1092.0,Anaheim Ducks
3120,Colorado Avalanche,Josh Manson,D,20212022,382:53,5.0,2.0,12.0,31.0,22.0,63.0,0.0,0.0,00:31,348:07,12,0.0,6.5,0.0,0.0,0.0,0.0,34:15,25.0,-11.0,7.0,525.0,Colorado Avalanche
3121,Colorado Avalanche,Josh Manson,D,20202021,413:35,6.0,1.0,30.0,19.0,23.0,61.0,0.0,0.0,00:19,354:00,30,0.0,5.3,1.0,1.0,0.0,0.0,59:16,31.0,-3.0,7.0,543.0,Anaheim Ducks
3122,Colorado Avalanche,Josh Manson,D,20192020,1031:33,8.0,1.0,37.0,64.0,50.0,113.0,0.0,0.0,05:44,900:37,37,0.0,1.6,0.0,0.0,0.0,1.0,125:12,65.0,-10.0,9.0,1320.0,Anaheim Ducks
3123,Colorado Avalanche,Josh Manson,D,20182019,1650:43,13.0,3.0,62.0,96.0,74.0,184.0,0.0,0.0,09:36,1406:07,62,0.0,3.13,0.0,0.0,0.0,1.0,235:00,90.0,-8.0,16.0,2099.0,Anaheim Ducks
3124,Colorado Avalanche,Josh Manson,D,20172018,1628:17,30.0,7.0,62.0,117.0,80.0,180.0,0.0,0.0,07:32,1425:09,62,0.0,5.98,2.0,0.0,0.0,1.0,195:36,99.0,34.0,37.0,1907.0,Anaheim Ducks
3125,Colorado Avalanche,Josh Manson,D,20162017,1527:19,12.0,5.0,82.0,88.0,82.0,227.0,0.0,0.0,06:09,1329:03,82,0.0,5.68,1.0,0.0,1.0,2.0,192:07,79.0,14.0,17.0,1911.0,Anaheim Ducks
3126,Colorado Avalanche,Josh Manson,D,20152016,1333:33,10.0,5.0,74.0,88.0,71.0,158.0,0.0,0.0,08:07,1173:04,74,0.0,5.68,1.0,0.0,0.0,0.0,152:22,67.0,11.0,15.0,1693.0,Anaheim Ducks
3127,Colorado Avalanche,Josh Manson,D,20142015,516:09,3.0,0.0,31.0,26.0,28.0,44.0,0.0,0.0,01:27,470:40,31,0.0,0.0,0.0,0.0,0.0,0.0,44:02,24.0,1.0,3.0,663.0,Anaheim Ducks
3128,Colorado Avalanche,Kurtis MacDermid,D,20222023,366:37,5.0,1.0,55.0,20.0,44.0,86.0,0.0,0.0,00:05,355:31,55,0.0,5.0,1.0,0.0,0.0,0.0,11:01,31.0,-1.0,6.0,551.0,Colorado Avalanche
3129,Colorado Avalanche,Kurtis MacDermid,D,20212022,429:09,3.0,2.0,89.0,46.0,58.0,105.0,0.0,0.0,00:00,424:02,89,0.0,4.3,0.0,0.0,0.0,0.0,05:07,22.0,1.0,5.0,667.0,Colorado Avalanche
3130,Colorado Avalanche,Kurtis MacDermid,D,20202021,373:56,2.0,2.0,36.0,16.0,28.0,46.0,0.0,0.0,01:13,335:39,36,0.0,12.5,0.0,0.0,0.0,0.0,37:04,35.0,-14.0,4.0,513.0,Los Angeles Kings
3131,Colorado Avalanche,Kurtis MacDermid,D,20192020,617:06,5.0,3.0,47.0,51.0,45.0,95.0,0.0,0.0,00:11,565:30,47,0.0,5.9,0.0,0.0,0.0,1.0,51:25,43.0,-9.0,8.0,829.0,Los Angeles Kings
3132,Colorado Avalanche,Kurtis MacDermid,D,20182019,102:49,1.0,0.0,11.0,5.0,11.0,26.0,0.0,0.0,00:32,97:44,11,0.0,0.0,0.0,0.0,0.0,0.0,04:33,4.0,-1.0,1.0,146.0,Los Angeles Kings
3133,Colorado Avalanche,Kurtis MacDermid,D,20172018,394:32,3.0,1.0,57.0,19.0,34.0,77.0,0.0,0.0,12:26,373:36,57,0.0,5.26,0.0,0.0,0.0,0.0,08:30,27.0,-4.0,4.0,568.0,Los Angeles Kings
3134,Colorado Avalanche,Miles Wood,LW,20222023,920:08,14.0,13.0,76.0,167.0,76.0,100.0,2.0,3.0,85:25,832:51,76,16.67,7.78,2.0,0.0,0.0,0.0,01:52,19.0,1.0,27.0,1282.0,New Jersey Devils
3135,Colorado Avalanche,Miles Wood,LW,20212022,44:17,0.0,0.0,4.0,2.0,3.0,5.0,0.0,0.0,03:49,39:56,4,0.0,0.0,0.0,0.0,0.0,0.0,00:32,1.0,-2.0,0.0,59.0,New Jersey Devils
3136,Colorado Avalanche,Miles Wood,LW,20202021,823:38,8.0,17.0,29.0,127.0,55.0,38.0,3.0,3.0,103:58,716:22,29,35.0,13.4,2.0,0.0,0.0,0.0,03:18,25.0,-6.0,25.0,1136.0,New Jersey Devils
3137,Colorado Avalanche,Miles Wood,LW,20192020,899:52,12.0,11.0,57.0,141.0,68.0,102.0,0.0,0.0,53:47,841:58,57,0.0,7.8,1.0,0.0,0.0,0.0,04:07,26.0,-19.0,23.0,1169.0,New Jersey Devils
3138,Colorado Avalanche,Miles Wood,LW,20182019,862:44,14.0,10.0,91.0,159.0,63.0,97.0,1.0,3.0,76:11,786:17,91,0.0,6.29,1.0,0.0,0.0,0.0,00:16,27.0,-10.0,24.0,1113.0,New Jersey Devils
3139,Colorado Avalanche,Miles Wood,LW,20172018,946:53,13.0,19.0,84.0,170.0,76.0,75.0,3.0,3.0,72:27,873:52,84,66.67,11.18,2.0,0.0,0.0,0.0,00:34,22.0,-6.0,32.0,1275.0,New Jersey Devils
3140,Colorado Avalanche,Miles Wood,LW,20162017,771:09,9.0,8.0,86.0,105.0,60.0,68.0,2.0,4.0,86:31,683:33,86,50.0,7.62,0.0,0.0,0.0,0.0,01:05,26.0,-21.0,17.0,1038.0,New Jersey Devils
3141,Colorado Avalanche,Miles Wood,LW,20152016,13:06,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,00:07,12:59,0,0.0,0.0,0.0,0.0,0.0,0.0,00:00,0.0,0.0,0.0,16.0,New Jersey Devils
3142,Colorado Avalanche,Artturi Lehkonen,LW,20222023,1308:57,30.0,21.0,28.0,150.0,64.0,93.0,8.0,20.0,225:59,985:09,28,17.39,14.0,3.0,1.0,1.0,1.0,97:49,43.0,8.0,51.0,1529.0,Colorado Avalanche
3143,Colorado Avalanche,Artturi Lehkonen,LW,20212022,854:07,16.0,13.0,14.0,110.0,58.0,60.0,1.0,1.0,39:21,689:28,14,34.78,11.8,1.0,0.0,2.0,2.0,125:18,26.0,0.0,29.0,1214.0,Montréal Canadiens
3144,Colorado Avalanche,Artturi Lehkonen,LW,20212022,263:02,3.0,6.0,8.0,45.0,16.0,22.0,1.0,2.0,36:11,212:26,8,0.0,13.3,1.0,0.0,0.0,0.0,14:25,13.0,1.0,9.0,347.0,Colorado Avalanche
3145,Colorado Avalanche,Artturi Lehkonen,LW,20202021,630:55,6.0,7.0,6.0,78.0,47.0,85.0,0.0,0.0,04:39,531:07,6,38.46,9.0,0.0,0.0,2.0,3.0,95:09,23.0,-2.0,13.0,914.0,Montréal Canadiens
3146,Colorado Avalanche,Artturi Lehkonen,LW,20192020,1079:57,14.0,13.0,24.0,140.0,70.0,120.0,0.0,0.0,12:40,898:07,24,46.15,9.3,1.0,0.0,1.0,1.0,169:10,38.0,2.0,27.0,1522.0,Montréal Canadiens
3147,Colorado Avalanche,Artturi Lehkonen,LW,20182019,1275:43,20.0,11.0,32.0,176.0,82.0,120.0,0.0,0.0,44:48,1045:06,32,26.32,6.25,4.0,0.0,0.0,0.0,185:49,39.0,10.0,31.0,1780.0,Montréal Canadiens
3148,Colorado Avalanche,Artturi Lehkonen,LW,20172018,1088:08,9.0,12.0,20.0,164.0,66.0,71.0,3.0,4.0,127:46,859:15,20,36.67,7.32,3.0,0.0,1.0,1.0,101:07,23.0,-11.0,21.0,1452.0,Montréal Canadiens
3149,Colorado Avalanche,Artturi Lehkonen,LW,20162017,1011:42,10.0,18.0,8.0,158.0,73.0,72.0,2.0,4.0,67:22,911:28,8,50.0,11.39,3.0,0.0,1.0,1.0,32:52,25.0,-1.0,28.0,1488.0,Montréal Canadiens
3150,Colorado Avalanche,Nathan MacKinnon,C,20222023,1584:32,69.0,42.0,30.0,366.0,71.0,53.0,12.0,34.0,289:58,1288:24,30,44.43,11.48,9.0,2.0,0.0,0.0,06:10,40.0,29.0,111.0,1719.0,Colorado Avalanche
3151,Colorado Avalanche,Nathan MacKinnon,C,20212022,1368:58,56.0,32.0,42.0,299.0,65.0,68.0,7.0,27.0,238:31,1126:58,42,45.38,10.7,5.0,1.0,0.0,0.0,03:29,39.0,22.0,88.0,1579.0,Colorado Avalanche
3152,Colorado Avalanche,Nathan MacKinnon,C,20202021,977:29,45.0,20.0,37.0,206.0,48.0,38.0,8.0,25.0,197:13,778:20,37,48.48,9.7,2.0,0.0,0.0,0.0,01:56,15.0,22.0,65.0,1092.0,Colorado Avalanche
3153,Colorado Avalanche,Nathan MacKinnon,C,20192020,1464:21,58.0,35.0,12.0,318.0,69.0,51.0,12.0,31.0,284:21,1174:57,12,43.1,11.0,4.0,2.0,0.0,0.0,05:03,31.0,13.0,93.0,1621.0,Colorado Avalanche
3154,Colorado Avalanche,Nathan MacKinnon,C,20182019,1811:30,58.0,41.0,34.0,365.0,82.0,54.0,12.0,37.0,335:26,1467:20,34,43.7,11.23,6.0,1.0,0.0,0.0,08:44,31.0,20.0,99.0,2024.0,Colorado Avalanche
3155,Colorado Avalanche,Nathan MacKinnon,C,20172018,1472:59,58.0,39.0,55.0,284.0,74.0,38.0,12.0,32.0,267:00,1183:20,55,41.92,13.73,12.0,3.0,0.0,1.0,22:39,22.0,11.0,97.0,1760.0,Colorado Avalanche
3156,Colorado Avalanche,Nathan MacKinnon,C,20162017,1635:24,37.0,16.0,16.0,251.0,82.0,56.0,2.0,14.0,227:52,1264:23,16,50.56,6.37,4.0,2.0,2.0,2.0,143:09,30.0,-14.0,53.0,2097.0,Colorado Avalanche
3157,Colorado Avalanche,Nathan MacKinnon,C,20152016,1358:21,31.0,21.0,20.0,245.0,72.0,46.0,7.0,16.0,210:20,1106:18,20,48.42,8.57,6.0,0.0,0.0,1.0,41:43,53.0,-4.0,52.0,1696.0,Colorado Avalanche
3158,Colorado Avalanche,Nathan MacKinnon,C,20142015,1091:04,24.0,14.0,34.0,192.0,64.0,43.0,3.0,7.0,155:45,932:09,34,46.96,7.29,2.0,0.0,0.0,0.0,03:10,41.0,-7.0,38.0,1364.0,Colorado Avalanche
3159,Colorado Avalanche,Nathan MacKinnon,C,20132014,1422:13,39.0,24.0,26.0,241.0,82.0,57.0,8.0,17.0,191:31,1225:01,26,42.92,9.96,5.0,0.0,0.0,0.0,05:41,45.0,20.0,63.0,1735.0,Colorado Avalanche
3160,Colorado Avalanche,Jonathan Drouin,LW,20222023,864:40,27.0,2.0,18.0,69.0,58.0,29.0,0.0,9.0,117:27,746:40,18,44.47,2.9,0.0,0.0,0.0,0.0,00:33,23.0,-18.0,29.0,1028.0,Montréal Canadiens
3161,Colorado Avalanche,Jonathan Drouin,LW,20212022,581:13,14.0,6.0,23.0,62.0,34.0,27.0,0.0,4.0,80:28,490:03,23,46.97,9.7,0.0,0.0,0.0,0.0,10:42,11.0,-9.0,20.0,750.0,Montréal Canadiens
3162,Colorado Avalanche,Jonathan Drouin,LW,20202021,707:57,21.0,2.0,20.0,76.0,44.0,42.0,0.0,5.0,100:37,606:42,20,46.67,2.6,0.0,0.0,0.0,0.0,00:38,7.0,-8.0,23.0,940.0,Montréal Canadiens
3163,Colorado Avalanche,Jonathan Drouin,LW,20192020,423:56,8.0,7.0,14.0,51.0,27.0,25.0,1.0,4.0,64:54,358:35,14,33.33,13.7,1.0,0.0,0.0,0.0,00:27,5.0,-6.0,15.0,543.0,Montréal Canadiens
3164,Colorado Avalanche,Jonathan Drouin,LW,20182019,1371:26,35.0,18.0,26.0,190.0,81.0,55.0,3.0,16.0,231:27,1134:47,26,42.05,9.47,3.0,1.0,0.0,0.0,05:12,23.0,-8.0,53.0,1706.0,Montréal Canadiens
3165,Colorado Avalanche,Jonathan Drouin,LW,20172018,1355:09,33.0,13.0,30.0,164.0,77.0,55.0,4.0,22.0,252:09,1094:32,30,42.53,7.93,4.0,0.0,0.0,0.0,08:28,27.0,-28.0,46.0,1596.0,Montréal Canadiens
3166,Colorado Avalanche,Jonathan Drouin,LW,20162017,1292:35,32.0,21.0,16.0,183.0,73.0,50.0,9.0,26.0,225:08,1067:03,16,43.64,11.48,6.0,1.0,0.0,0.0,00:24,16.0,-13.0,53.0,1538.0,Tampa Bay Lightning
3167,Colorado Avalanche,Jonathan Drouin,LW,20152016,303:18,6.0,4.0,4.0,25.0,21.0,18.0,0.0,2.0,42:19,260:30,4,47.37,16.0,1.0,0.0,0.0,0.0,00:29,2.0,1.0,10.0,379.0,Tampa Bay Lightning
3168,Colorado Avalanche,Jonathan Drouin,LW,20142015,926:33,28.0,4.0,34.0,76.0,70.0,55.0,3.0,6.0,133:44,788:34,34,52.38,5.26,0.0,0.0,0.0,0.0,04:15,16.0,3.0,32.0,1170.0,Tampa Bay Lightning
3169,Colorado Avalanche,Valeri Nichushkin,RW,20222023,1074:22,30.0,17.0,2.0,158.0,53.0,54.0,10.0,16.0,188:56,791:12,2,0.0,10.76,2.0,0.0,1.0,3.0,94:14,37.0,15.0,47.0,1266.0,Colorado Avalanche
3170,Colorado Avalanche,Valeri Nichushkin,RW,20212022,1179:37,27.0,25.0,14.0,180.0,62.0,89.0,5.0,9.0,144:29,926:43,14,0.0,13.9,5.0,0.0,2.0,2.0,108:25,27.0,21.0,52.0,1494.0,Colorado Avalanche
3171,Colorado Avalanche,Valeri Nichushkin,RW,20202021,774:28,11.0,10.0,4.0,98.0,55.0,65.0,0.0,1.0,48:56,646:28,4,33.33,10.2,4.0,1.0,1.0,1.0,79:04,28.0,9.0,21.0,1066.0,Colorado Avalanche
3172,Colorado Avalanche,Valeri Nichushkin,RW,20192020,914:44,14.0,13.0,14.0,113.0,65.0,84.0,1.0,1.0,101:02,775:38,14,40.0,11.5,3.0,0.0,1.0,1.0,38:04,22.0,26.0,27.0,1180.0,Colorado Avalanche
3173,Colorado Avalanche,Valeri Nichushkin,RW,20182019,679:16,10.0,0.0,0.0,65.0,57.0,71.0,0.0,0.0,19:18,642:49,0,50.0,0.0,0.0,0.0,0.0,0.0,17:09,32.0,-4.0,10.0,1027.0,Dallas Stars
3174,Colorado Avalanche,Valeri Nichushkin,RW,20152016,1100:36,20.0,9.0,12.0,139.0,79.0,68.0,1.0,2.0,78:13,1021:51,12,0.0,6.47,1.0,0.0,0.0,0.0,00:32,33.0,2.0,29.0,1511.0,Dallas Stars
3175,Colorado Avalanche,Valeri Nichushkin,RW,20142015,110:11,1.0,0.0,2.0,6.0,8.0,7.0,0.0,0.0,05:00,105:08,2,0.0,0.0,0.0,0.0,0.0,0.0,00:03,1.0,-5.0,1.0,146.0,Dallas Stars
3176,Colorado Avalanche,Valeri Nichushkin,RW,20132014,1182:35,20.0,14.0,8.0,128.0,79.0,86.0,2.0,3.0,104:13,1077:28,8,0.0,10.94,2.0,0.0,0.0,0.0,00:54,27.0,20.0,34.0,1497.0,Dallas Stars
3177,Colorado Avalanche,Fredrik Olofsson,LW,20222023,285:45,3.0,1.0,2.0,34.0,28.0,32.0,0.0,0.0,01:00,284:45,2,37.5,2.94,1.0,0.0,0.0,0.0,00:00,8.0,0.0,4.0,396.0,Dallas Stars
3178,Colorado Avalanche,Devon Toews,D,20222023,2008:30,43.0,7.0,26.0,165.0,80.0,93.0,1.0,7.0,162:23,1596:59,26,0.0,4.24,0.0,0.0,0.0,0.0,249:08,138.0,39.0,50.0,2250.0,Colorado Avalanche
3179,Colorado Avalanche,Devon Toews,D,20212022,1674:22,44.0,13.0,20.0,158.0,66.0,54.0,2.0,12.0,113:06,1377:32,20,0.0,8.2,3.0,1.0,0.0,0.0,183:44,85.0,52.0,57.0,1920.0,Colorado Avalanche
3180,Colorado Avalanche,Devon Toews,D,20202021,1312:54,22.0,9.0,16.0,121.0,53.0,44.0,2.0,6.0,91:08,1057:35,16,0.0,7.4,2.0,0.0,0.0,0.0,164:11,87.0,29.0,31.0,1504.0,Colorado Avalanche
3181,Colorado Avalanche,Devon Toews,D,20192020,1394:50,22.0,6.0,16.0,122.0,68.0,55.0,1.0,6.0,152:16,1236:53,16,0.0,4.9,1.0,1.0,0.0,0.0,05:41,75.0,1.0,28.0,1732.0,New York Islanders
3182,Colorado Avalanche,Devon Toews,D,20182019,858:59,13.0,5.0,4.0,81.0,48.0,24.0,1.0,4.0,85:07,770:37,4,0.0,6.17,2.0,1.0,0.0,0.0,03:15,30.0,7.0,18.0,1078.0,New York Islanders
3183,Colorado Avalanche,Mikko Rantanen,RW,20222023,1822:23,50.0,55.0,82.0,306.0,82.0,77.0,13.0,37.0,340:01,1479:53,82,49.01,17.97,9.0,3.0,0.0,0.0,02:29,41.0,15.0,105.0,1995.0,Colorado Avalanche
3184,Colorado Avalanche,Mikko Rantanen,RW,20212022,1573:52,56.0,36.0,56.0,254.0,75.0,58.0,16.0,35.0,293:58,1277:51,56,46.33,14.2,2.0,0.0,0.0,0.0,02:03,43.0,35.0,92.0,1807.0,Colorado Avalanche
3185,Colorado Avalanche,Mikko Rantanen,RW,20202021,1035:44,36.0,30.0,34.0,177.0,52.0,26.0,9.0,24.0,208:27,825:44,34,50.0,16.9,7.0,0.0,0.0,0.0,01:33,20.0,30.0,66.0,1178.0,Colorado Avalanche
3186,Colorado Avalanche,Mikko Rantanen,RW,20192020,795:53,22.0,19.0,14.0,107.0,42.0,28.0,8.0,14.0,147:01,648:17,14,58.67,17.8,5.0,0.0,0.0,0.0,00:35,23.0,-2.0,41.0,892.0,Colorado Avalanche
3187,Colorado Avalanche,Mikko Rantanen,RW,20182019,1542:18,56.0,31.0,54.0,193.0,74.0,59.0,16.0,33.0,302:42,1238:05,54,36.96,16.06,4.0,1.0,0.0,0.0,01:31,41.0,13.0,87.0,1704.0,Colorado Avalanche
3188,Colorado Avalanche,Mikko Rantanen,RW,20172018,1535:59,55.0,29.0,34.0,178.0,81.0,32.0,12.0,35.0,303:04,1231:25,34,51.28,16.29,3.0,0.0,0.0,0.0,01:30,40.0,0.0,84.0,1845.0,Colorado Avalanche
